Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
5.031250,10.455168,0.000000,150.781250,130.800000,30.000000,-0.304636,0.000000,15.173459,0.000000,1.000000,-0.521333,-15.860000, 
5.033333,10.455168,0.000000,150.833333,130.850000,30.000000,-0.304574,0.000000,15.174203,0.000000,1.000000,-0.521268,-15.858000, 
5.035417,10.455168,0.000000,150.885417,130.900000,30.000000,-0.304491,0.000000,15.175290,0.000000,1.000000,-0.521169,-15.855000, 
5.037500,10.455168,0.000000,150.937500,130.950000,30.000000,-0.304410,0.000000,15.176377,0.000000,1.000000,-0.521070,-15.852000, 
5.039583,10.455168,0.000000,150.989583,131.000000,30.000000,-0.304347,0.000000,15.177120,0.000000,1.000000,-0.521005,-15.850000, 
5.041667,10.455168,0.000000,151.041667,131.050000,30.000000,-0.304269,0.000000,15.178207,0.000000,1.000000,-0.520906,-15.847000, 
5.043750,10.454950,0.000000,151.093750,131.100000,30.000000,-0.304185,0.000000,15.179294,0.000000,1.000000,-0.520807,-15.844000, 
5.045833,10.454950,0.000000,151.145833,131.140000,30.000000,-0.304121,0.000000,15.180026,0.000000,1.000000,-0.520742,-15.842000, 
5.047917,10.454950,0.000000,151.197917,131.190000,30.000000,-0.304042,0.000000,15.181113,0.000000,1.000000,-0.520643,-15.839000, 
5.050000,10.454950,0.000000,151.250000,131.240000,30.000000,-0.303958,0.000000,15.182200,0.000000,1.000000,-0.520544,-15.836000, 
5.052083,10.454950,0.000000,151.302083,131.290000,30.000000,-0.303896,0.000000,15.182943,0.000000,1.000000,-0.520479,-15.834000, 
5.054167,10.454950,0.000000,151.354167,131.340000,30.000000,-0.303816,0.000000,15.184030,0.000000,1.000000,-0.520380,-15.831000, 
5.056250,10.454950,0.000000,151.406250,131.390000,30.000000,-0.303755,0.000000,15.184774,0.000000,1.000000,-0.520314,-15.829000, 
5.058333,10.454950,0.000000,151.458333,131.440000,30.000000,-0.303672,0.000000,15.185860,0.000000,1.000000,-0.520216,-15.826000, 
5.060417,10.454731,0.000000,151.510417,131.490000,30.000000,-0.303612,0.000000,15.186604,0.000000,1.000000,-0.520150,-15.824000, 
5.062500,10.454731,0.000000,151.562500,131.540000,30.000000,-0.303549,0.000000,15.187347,0.000000,1.000000,-0.520084,-15.822000, 
5.064583,10.454731,0.000000,151.614583,131.590000,30.000000,-0.303468,0.000000,15.188434,0.000000,1.000000,-0.519986,-15.819000, 
5.066667,10.454731,0.000000,151.666667,131.630000,30.000000,-0.303405,0.000000,15.189166,0.000000,1.000000,-0.519920,-15.817000, 
5.068750,10.454731,0.000000,151.718750,131.680000,30.000000,-0.303343,0.000000,15.189909,0.000000,1.000000,-0.519854,-15.815000, 
5.070833,10.454731,0.000000,151.770833,131.730000,30.000000,-0.303281,0.000000,15.190653,0.000000,1.000000,-0.519788,-15.813000, 
5.072917,10.454731,0.000000,151.822917,131.780000,30.000000,-0.303201,0.000000,15.191739,0.000000,1.000000,-0.519690,-15.810000, 
5.075000,10.454731,0.000000,151.875000,131.830000,30.000000,-0.303137,0.000000,15.192482,0.000000,1.000000,-0.519624,-15.808000, 
5.077083,10.454513,0.000000,151.927083,131.880000,30.000000,-0.303076,0.000000,15.193226,0.000000,1.000000,-0.519558,-15.806000, 
5.079167,10.454513,0.000000,151.979167,131.930000,30.000000,-0.303015,0.000000,15.193969,0.000000,1.000000,-0.519492,-15.804000, 
5.081250,10.454513,0.000000,152.031250,131.980000,30.000000,-0.302952,0.000000,15.194712,0.000000,1.000000,-0.519427,-15.802000, 
5.083333,10.454513,0.000000,152.083333,132.020000,30.000000,-0.302868,0.000000,15.195787,0.000000,1.000000,-0.519328,-15.799000, 
5.085417,10.454513,0.000000,152.135417,132.070000,30.000000,-0.302810,0.000000,15.196530,0.000000,1.000000,-0.519262,-15.797000, 
5.087500,10.454513,0.000000,152.187500,132.120000,30.000000,-0.302747,0.000000,15.197274,0.000000,1.000000,-0.519197,-15.795000, 
5.089583,10.454513,0.000000,152.239583,132.170000,30.000000,-0.302686,0.000000,15.198017,0.000000,1.000000,-0.519131,-15.793000, 
5.091667,10.454513,0.000000,152.291667,132.220000,30.000000,-0.302624,0.000000,15.198760,0.000000,1.000000,-0.519065,-15.791000, 
5.093750,10.454295,0.000000,152.343750,132.270000,30.000000,-0.302562,0.000000,15.199503,0.000000,1.000000,-0.518999,-15.789000, 
5.095833,10.454295,0.000000,152.395833,132.320000,30.000000,-0.302497,0.000000,15.200246,0.000000,1.000000,-0.518934,-15.787000, 
5.097917,10.454295,0.000000,152.447917,132.370000,30.000000,-0.302437,0.000000,15.200989,0.000000,1.000000,-0.518868,-15.785000, 
5.100000,10.454295,0.000000,152.500000,132.420000,30.000000,-0.302374,0.000000,15.201732,0.000000,1.000000,-0.518802,-15.783000, 
5.102083,10.454295,0.000000,152.552083,132.460000,30.000000,-0.302317,0.000000,15.202464,0.000000,1.000000,-0.518736,-15.781000, 
5.104167,10.454295,0.000000,152.604167,132.510000,30.000000,-0.302252,0.000000,15.203207,0.000000,1.000000,-0.518671,-15.779000, 
5.106250,10.454295,0.000000,152.656250,132.560000,30.000000,-0.302189,0.000000,15.203950,0.000000,1.000000,-0.518605,-15.777000, 
5.108333,10.454295,0.000000,152.708333,132.610000,30.000000,-0.302129,0.000000,15.204693,0.000000,1.000000,-0.518539,-15.775000, 
5.110417,10.454295,0.000000,152.760417,132.660000,30.000000,-0.302065,0.000000,15.205436,0.000000,1.000000,-0.518473,-15.773000, 
5.112500,10.454295,0.000000,152.812500,132.710000,30.000000,-0.302005,0.000000,15.206179,0.000000,1.000000,-0.518408,-15.771000, 
5.114583,10.454077,0.000000,152.864583,132.760000,30.000000,-0.301941,0.000000,15.206921,0.000000,1.000000,-0.518342,-15.769000, 
5.116667,10.454077,0.000000,152.916667,132.810000,30.000000,-0.301901,0.000000,15.207321,0.000000,1.000000,-0.518309,-15.768000, 
5.118750,10.454077,0.000000,152.968750,132.860000,30.000000,-0.301839,0.000000,15.208064,0.000000,1.000000,-0.518243,-15.766000, 
5.120833,10.454077,0.000000,153.020833,132.910000,30.000000,-0.301777,0.000000,15.208807,0.000000,1.000000,-0.518178,-15.764000, 
5.122917,10.454077,0.000000,153.072917,132.960000,30.000000,-0.301715,0.000000,15.209550,0.000000,1.000000,-0.518112,-15.762000, 
5.125000,10.454077,0.000000,153.125000,133.000000,30.000000,-0.301653,0.000000,15.210281,0.000000,1.000000,-0.518046,-15.760000, 
5.127083,10.454077,0.000000,153.177083,133.050000,30.000000,-0.301592,0.000000,15.211024,0.000000,1.000000,-0.517980,-15.758000, 
5.129167,10.454077,0.000000,153.229167,133.100000,30.000000,-0.301549,0.000000,15.211424,0.000000,1.000000,-0.517948,-15.757000, 
5.131250,10.454077,0.000000,153.281250,133.150000,30.000000,-0.301486,0.000000,15.212166,0.000000,1.000000,-0.517882,-15.755000, 
5.133333,10.453859,0.000000,153.333333,133.200000,30.000000,-0.301424,0.000000,15.212909,0.000000,1.000000,-0.517816,-15.753000, 
5.135417,10.453859,0.000000,153.385417,133.250000,30.000000,-0.301363,0.000000,15.213652,0.000000,1.000000,-0.517750,-15.751000, 
5.137500,10.453859,0.000000,153.437500,133.300000,30.000000,-0.301320,0.000000,15.214051,0.000000,1.000000,-0.517717,-15.750000, 
5.139583,10.453859,0.000000,153.489583,133.350000,30.000000,-0.301259,0.000000,15.214794,0.000000,1.000000,-0.517652,-15.748000, 
5.141667,10.453859,0.000000,153.541667,133.400000,30.000000,-0.301198,0.000000,15.215536,0.000000,1.000000,-0.517586,-15.746000, 
5.143750,10.453859,0.000000,153.593750,133.450000,30.000000,-0.301157,0.000000,15.215936,0.000000,1.000000,-0.517553,-15.745000, 
5.145833,10.453859,0.000000,153.645833,133.500000,30.000000,-0.301095,0.000000,15.216679,0.000000,1.000000,-0.517487,-15.743000, 
5.147917,10.453859,0.000000,153.697917,133.540000,30.000000,-0.301051,0.000000,15.217067,0.000000,1.000000,-0.517454,-15.742000, 
5.150000,10.453859,0.000000,153.750000,133.590000,30.000000,-0.300989,0.000000,15.217809,0.000000,1.000000,-0.517389,-15.740000, 
5.152083,10.453859,0.000000,153.802083,133.640000,30.000000,-0.300930,0.000000,15.218552,0.000000,1.000000,-0.517323,-15.738000, 
5.154167,10.453640,0.000000,153.854167,133.690000,30.000000,-0.300889,0.000000,15.218951,0.000000,1.000000,-0.517290,-15.737000, 
5.156250,10.453640,0.000000,153.906250,133.740000,30.000000,-0.300825,0.000000,15.219694,0.000000,1.000000,-0.517224,-15.735000, 
5.158333,10.453640,0.000000,153.958333,133.790000,30.000000,-0.300782,0.000000,15.220093,0.000000,1.000000,-0.517192,-15.734000, 
5.160417,10.453640,0.000000,154.010417,133.840000,30.000000,-0.300722,0.000000,15.220836,0.000000,1.000000,-0.517126,-15.732000, 
5.162500,10.453640,0.000000,154.062500,133.890000,30.000000,-0.300679,0.000000,15.221235,0.000000,1.000000,-0.517093,-15.731000, 
5.164583,10.453640,0.000000,154.114583,133.940000,30.000000,-0.300618,0.000000,15.221977,0.000000,1.000000,-0.517027,-15.729000, 
5.166667,10.453640,0.000000,154.166667,133.980000,30.000000,-0.300575,0.000000,15.222366,0.000000,1.000000,-0.516994,-15.728000, 
5.168750,10.453640,0.000000,154.218750,134.030000,30.000000,-0.300515,0.000000,15.223108,0.000000,1.000000,-0.516929,-15.726000, 
5.170833,10.453640,0.000000,154.270833,134.080000,30.000000,-0.300472,0.000000,15.223507,0.000000,1.000000,-0.516896,-15.725000, 
5.172917,10.453640,0.000000,154.322917,134.130000,30.000000,-0.300408,0.000000,15.224249,0.000000,1.000000,-0.516830,-15.723000, 
5.175000,10.453422,0.000000,154.375000,134.180000,30.000000,-0.300370,0.000000,15.224649,0.000000,1.000000,-0.516797,-15.722000, 
5.177083,10.453422,0.000000,154.427083,134.230000,30.000000,-0.300325,0.000000,15.225048,0.000000,1.000000,-0.516764,-15.721000, 
5.179167,10.453422,0.000000,154.479167,134.280000,30.000000,-0.300265,0.000000,15.225790,0.000000,1.000000,-0.516698,-15.719000, 
5.181250,10.453422,0.000000,154.531250,134.330000,30.000000,-0.300224,0.000000,15.226190,0.000000,1.000000,-0.516666,-15.718000, 
5.183333,10.453422,0.000000,154.583333,134.380000,30.000000,-0.300180,0.000000,15.226589,0.000000,1.000000,-0.516633,-15.717000, 
5.185417,10.453422,0.000000,154.635417,134.430000,30.000000,-0.300137,0.000000,15.226988,0.000000,1.000000,-0.516600,-15.716000, 
5.187500,10.453422,0.000000,154.687500,134.480000,30.000000,-0.300077,0.000000,15.227730,0.000000,1.000000,-0.516534,-15.714000, 
5.189583,10.453422,0.000000,154.739583,134.520000,30.000000,-0.300036,0.000000,15.228118,0.000000,1.000000,-0.516501,-15.713000, 
5.191667,10.453422,0.000000,154.791667,134.570000,30.000000,-0.299991,0.000000,15.228517,0.000000,1.000000,-0.516468,-15.712000, 
5.193750,10.453422,0.000000,154.843750,134.620000,30.000000,-0.299950,0.000000,15.228917,0.000000,1.000000,-0.516435,-15.711000, 
5.195833,10.453422,0.000000,154.895833,134.670000,30.000000,-0.299891,0.000000,15.229659,0.000000,1.000000,-0.516370,-15.709000, 
5.197917,10.453204,0.000000,154.947917,134.720000,30.000000,-0.299846,0.000000,15.230058,0.000000,1.000000,-0.516337,-15.708000, 
5.200000,10.453204,0.000000,155.000000,134.770000,30.000000,-0.299805,0.000000,15.230457,0.000000,1.000000,-0.516304,-15.707000, 
5.202083,10.453204,0.000000,155.052083,134.820000,30.000000,-0.299763,0.000000,15.230856,0.000000,1.000000,-0.516271,-15.706000, 
5.204167,10.453204,0.000000,155.104167,134.870000,30.000000,-0.299721,0.000000,15.231255,0.000000,1.000000,-0.516238,-15.705000, 
5.206250,10.453204,0.000000,155.156250,134.920000,30.000000,-0.299679,0.000000,15.231654,0.000000,1.000000,-0.516205,-15.704000, 
5.208333,10.453204,0.000000,155.208333,134.970000,30.000000,-0.299635,0.000000,15.232053,0.000000,1.000000,-0.516173,-15.703000, 
5.210417,10.453204,0.000000,155.260417,135.020000,30.000000,-0.299593,0.000000,15.232452,0.000000,1.000000,-0.516140,-15.702000, 
5.212500,10.453204,0.000000,155.312500,135.070000,30.000000,-0.299552,0.000000,15.232851,0.000000,1.000000,-0.516107,-15.701000, 
5.214583,10.453204,0.000000,155.364583,135.110000,30.000000,-0.299510,0.000000,15.233239,0.000000,1.000000,-0.516074,-15.700000, 
5.216667,10.452986,0.000000,155.416667,135.160000,30.000000,-0.299465,0.000000,15.233638,0.000000,1.000000,-0.516041,-15.699000, 
5.218750,10.452986,0.000000,155.468750,135.210000,30.000000,-0.299426,0.000000,15.234037,0.000000,1.000000,-0.516008,-15.698000, 
5.220833,10.452986,0.000000,155.520833,135.260000,30.000000,-0.299384,0.000000,15.234436,0.000000,1.000000,-0.515975,-15.697000, 
5.222917,10.452986,0.000000,155.572917,135.310000,30.000000,-0.299341,0.000000,15.234835,0.000000,1.000000,-0.515942,-15.696000, 
5.225000,10.452986,0.000000,155.625000,135.360000,30.000000,-0.299301,0.000000,15.235234,0.000000,1.000000,-0.515910,-15.695000, 
5.227083,10.452986,0.000000,155.677083,135.410000,30.000000,-0.299258,0.000000,15.235633,0.000000,1.000000,-0.515877,-15.694000, 
5.229167,10.452986,0.000000,155.729167,135.460000,30.000000,-0.299216,0.000000,15.236032,0.000000,1.000000,-0.515844,-15.693000, 
5.231250,10.452986,0.000000,155.781250,135.510000,30.000000,-0.299193,0.000000,15.236088,0.000000,1.000000,-0.515844,-15.693000, 
5.233333,10.452986,0.000000,155.833333,135.560000,30.000000,-0.299153,0.000000,15.236487,0.000000,1.000000,-0.515811,-15.692000, 
5.235417,10.452986,0.000000,155.885417,135.600000,30.000000,-0.299111,0.000000,15.236874,0.000000,1.000000,-0.515778,-15.691000, 
5.237500,10.452768,0.000000,155.937500,135.650000,30.000000,-0.299067,0.000000,15.237273,0.000000,1.000000,-0.515745,-15.690000, 
5.239583,10.452768,0.000000,155.989583,135.700000,30.000000,-0.299027,0.000000,15.237672,0.000000,1.000000,-0.515712,-15.689000, 
5.241667,10.452768,0.000000,156.041667,135.750000,30.000000,-0.298985,0.000000,15.238071,0.000000,1.000000,-0.515679,-15.688000, 
5.243750,10.452768,0.000000,156.093750,135.800000,30.000000,-0.298943,0.000000,15.238469,0.000000,1.000000,-0.515647,-15.687000, 
5.245833,10.452768,0.000000,156.145833,135.850000,30.000000,-0.298901,0.000000,15.238868,0.000000,1.000000,-0.515614,-15.686000, 
5.247917,10.452768,0.000000,156.197917,135.900000,30.000000,-0.298860,0.000000,15.239267,0.000000,1.000000,-0.515581,-15.685000, 
5.250000,10.452768,0.000000,156.250000,135.950000,30.000000,-0.298836,0.000000,15.239323,0.000000,1.000000,-0.515581,-15.685000, 
5.252083,10.452768,0.000000,156.302083,136.000000,30.000000,-0.298795,0.000000,15.239722,0.000000,1.000000,-0.515548,-15.684000, 
5.254167,10.452768,0.000000,156.354167,136.050000,30.000000,-0.298753,0.000000,15.240120,0.000000,1.000000,-0.515515,-15.683000, 
5.256250,10.452549,0.000000,156.406250,136.100000,30.000000,-0.298710,0.000000,15.240519,0.000000,1.000000,-0.515482,-15.682000, 
5.258333,10.452549,0.000000,156.458333,136.140000,30.000000,-0.298688,0.000000,15.240564,0.000000,1.000000,-0.515482,-15.682000, 
5.260417,10.452549,0.000000,156.510417,136.200000,30.000000,-0.298644,0.000000,15.240974,0.000000,1.000000,-0.515449,-15.681000, 
5.262500,10.452549,0.000000,156.562500,136.240000,30.000000,-0.298605,0.000000,15.241361,0.000000,1.000000,-0.515416,-15.680000, 
5.264583,10.452549,0.000000,156.614583,136.290000,30.000000,-0.298563,0.000000,15.241760,0.000000,1.000000,-0.515384,-15.679000, 
5.266667,10.452549,0.000000,156.666667,136.340000,30.000000,-0.298520,0.000000,15.242158,0.000000,1.000000,-0.515351,-15.678000, 
5.268750,10.452549,0.000000,156.718750,136.390000,30.000000,-0.298479,0.000000,15.242557,0.000000,1.000000,-0.515318,-15.677000, 
5.270833,10.452549,0.000000,156.770833,136.440000,30.000000,-0.298456,0.000000,15.242613,0.000000,1.000000,-0.515318,-15.677000, 
5.272917,10.452549,0.000000,156.822917,136.490000,30.000000,-0.298415,0.000000,15.243011,0.000000,1.000000,-0.515285,-15.676000, 
5.275000,10.452549,0.000000,156.875000,136.540000,30.000000,-0.298372,0.000000,15.243410,0.000000,1.000000,-0.515252,-15.675000, 
5.277083,10.452331,0.000000,156.927083,136.590000,30.000000,-0.298331,0.000000,15.243808,0.000000,1.000000,-0.515219,-15.674000, 
5.279167,10.452331,0.000000,156.979167,136.640000,30.000000,-0.298306,0.000000,15.243864,0.000000,1.000000,-0.515219,-15.674000, 
5.281250,10.452331,0.000000,157.031250,136.690000,30.000000,-0.298269,0.000000,15.244263,0.000000,1.000000,-0.515186,-15.673000, 
5.283333,10.452331,0.000000,157.083333,136.740000,30.000000,-0.298224,0.000000,15.244661,0.000000,1.000000,-0.515154,-15.672000, 
5.285417,10.452331,0.000000,157.135417,136.790000,30.000000,-0.298184,0.000000,15.245060,0.000000,1.000000,-0.515121,-15.671000, 
5.287500,10.452331,0.000000,157.187500,136.840000,30.000000,-0.298161,0.000000,15.245115,0.000000,1.000000,-0.515121,-15.671000, 
5.289583,10.452331,0.000000,157.239583,136.880000,30.000000,-0.298118,0.000000,15.245503,0.000000,1.000000,-0.515088,-15.670000, 
5.291667,10.452331,0.000000,157.291667,136.930000,30.000000,-0.298077,0.000000,15.245901,0.000000,1.000000,-0.515055,-15.669000, 
5.293750,10.452331,0.000000,157.343750,136.980000,30.000000,-0.298054,0.000000,15.245957,0.000000,1.000000,-0.515055,-15.669000, 
5.295833,10.452331,0.000000,157.395833,137.030000,30.000000,-0.298012,0.000000,15.246355,0.000000,1.000000,-0.515022,-15.668000, 
5.297917,10.452331,0.000000,157.447917,137.080000,30.000000,-0.297993,0.000000,15.246411,0.000000,1.000000,-0.515022,-15.668000, 
5.300000,10.452113,0.000000,157.500000,137.130000,30.000000,-0.297950,0.000000,15.246809,0.000000,1.000000,-0.514989,-15.667000, 
5.302083,10.452113,0.000000,157.552083,137.180000,30.000000,-0.297925,0.000000,15.246865,0.000000,1.000000,-0.514989,-15.667000, 
5.304167,10.452113,0.000000,157.604167,137.230000,30.000000,-0.297885,0.000000,15.247263,0.000000,1.000000,-0.514956,-15.666000, 
5.306250,10.452113,0.000000,157.656250,137.280000,30.000000,-0.297862,0.000000,15.247319,0.000000,1.000000,-0.514956,-15.666000, 
5.308333,10.452113,0.000000,157.708333,137.330000,30.000000,-0.297819,0.000000,15.247717,0.000000,1.000000,-0.514923,-15.665000, 
5.310417,10.452113,0.000000,157.760417,137.380000,30.000000,-0.297780,0.000000,15.248115,0.000000,1.000000,-0.514891,-15.664000, 
5.312500,10.452113,0.000000,157.812500,137.430000,30.000000,-0.297758,0.000000,15.248171,0.000000,1.000000,-0.514891,-15.664000, 
5.314583,10.452113,0.000000,157.864583,137.480000,30.000000,-0.297716,0.000000,15.248569,0.000000,1.000000,-0.514858,-15.663000, 
5.316667,10.452113,0.000000,157.916667,137.530000,30.000000,-0.297695,0.000000,15.248625,0.000000,1.000000,-0.514858,-15.663000, 
5.318750,10.452113,0.000000,157.968750,137.580000,30.000000,-0.297651,0.000000,15.249023,0.000000,1.000000,-0.514825,-15.662000, 
5.320833,10.452113,0.000000,158.020833,137.620000,30.000000,-0.297610,0.000000,15.249410,0.000000,1.000000,-0.514792,-15.661000, 
5.322917,10.451895,0.000000,158.072917,137.670000,30.000000,-0.297589,0.000000,15.249466,0.000000,1.000000,-0.514792,-15.661000, 
5.325000,10.451895,0.000000,158.125000,137.720000,30.000000,-0.297545,0.000000,15.249864,0.000000,1.000000,-0.514759,-15.660000, 
5.327083,10.451895,0.000000,158.177083,137.770000,30.000000,-0.297504,0.000000,15.250262,0.000000,1.000000,-0.514726,-15.659000, 
5.329167,10.451895,0.000000,158.229167,137.820000,30.000000,-0.297482,0.000000,15.250318,0.000000,1.000000,-0.514726,-15.659000, 
5.331250,10.451895,0.000000,158.281250,137.870000,30.000000,-0.297439,0.000000,15.250716,0.000000,1.000000,-0.514693,-15.658000, 
5.333333,10.451895,0.000000,158.333333,137.920000,30.000000,-0.297418,0.000000,15.250771,0.000000,1.000000,-0.514693,-15.658000, 
